_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13e9b,11,Argentina,ARG,AR,032,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Americas,South America,"[{""zoneName"":""America/Argentina/Buenos_Aires"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Catamarca"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Cordoba"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Jujuy"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/La_Rioja"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Mendoza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Rio_Gallegos"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Salta"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/San_Juan"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/San_Luis"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Tucuman"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America/Argentina/Ushuaia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""}]",아르헨티나,Argentina,Argentina,Argentinië,Argentina,آرژانتین,Argentinien,Argentina,Argentine,アルゼンチン,Argentina,阿根廷,-34.00000000,-64.00000000,🇦🇷,U+1F1E6 U+1F1F7,"[""BOL"",""BRA"",""CHL"",""PRY"",""URY""]",43590400,2780400,44.5
622e34b3d6774731e1c13e9a,12,Armenia,ARM,AM,051,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,Western Asia,"[{""zoneName"":""Asia/Yerevan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AMT"",""tzName"":""Armenia Time""}]",아르메니아,Armênia,Arménia,Armenië,Armenija,ارمنستان,Armenien,Armenia,Arménie,アルメニア,Armenia,亚美尼亚,40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2,"[""AZE"",""GEO"",""IRN"",""TUR""]",2994400,29743,30.9
622e34b3d6774731e1c13e98,13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,Americas,Caribbean,"[{""zoneName"":""America/Aruba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",아루바,Aruba,Aruba,Aruba,Aruba,آروبا,Aruba,Aruba,Aruba,アルバ,Aruba,阿鲁巴,12.50000000,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,[],107394,180,null
622e34b3d6774731e1c13ed8,14,Australia,AUS,AU,036,61,Canberra,AUD,Australian dollar,$,.au,Australia,Oceania,Australia and New Zealand,"[{""zoneName"":""Antarctica/Macquarie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MIST"",""tzName"":""Macquarie Island Station Time""},{""zoneName"":""Australia/Adelaide"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia/Brisbane"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia/Broken_Hill"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia/Currie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Darwin"",""gmtOffset"":34200,""gmtOffsetName"":""UTC+09:30"",""abbreviation"":""ACST"",""tzName"":""Australian Central Standard Time""},{""zoneName"":""Australia/Eucla"",""gmtOffset"":31500,""gmtOffsetName"":""UTC+08:45"",""abbreviation"":""ACWST"",""tzName"":""Australian Central Western Standard Time (Unofficial)""},{""zoneName"":""Australia/Hobart"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Lindeman"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia/Lord_Howe"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""LHST"",""tzName"":""Lord Howe Summer Time""},{""zoneName"":""Australia/Melbourne"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia/Perth"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Australia/Sydney"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""}]",호주,Austrália,Austrália,Australië,Australija,استرالیا,Australien,Australia,Australie,オーストラリア,Australia,澳大利亚,-27.00000000,133.00000000,🇦🇺,U+1F1E6 U+1F1FA,[],24117360,7692024,30.5
622e34b3d6774731e1c13eb9,15,Austria,AUT,AT,040,43,Vienna,EUR,Euro,€,.at,Österreich,Europe,Western Europe,"[{""zoneName"":""Europe/Vienna"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",오스트리아,áustria,áustria,Oostenrijk,Austrija,اتریش,Österreich,Austria,Autriche,オーストリア,Austria,奥地利,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,"[""CZE"",""DEU"",""HUN"",""ITA"",""LIE"",""SVK"",""SVN"",""CHE""]",8725931,83871,26.0
622e34b3d6774731e1c13e9f,16,Azerbaijan,AZE,AZ,031,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,Western Asia,"[{""zoneName"":""Asia/Baku"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AZT"",""tzName"":""Azerbaijan Time""}]",아제르바이잔,Azerbaijão,Azerbaijão,Azerbeidzjan,Azerbajdžan,آذربایجان,Aserbaidschan,Azerbaiyán,Azerbaïdjan,アゼルバイジャン,Azerbaijan,阿塞拜疆,40.50000000,47.50000000,🇦🇿,U+1F1E6 U+1F1FF,"[""ARM"",""GEO"",""IRN"",""RUS"",""TUR""]",9730500,86600,33.7
622e34b3d6774731e1c13f66,17,The Bahamas,BHS,BS,044,+1-242,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,Caribbean,"[{""zoneName"":""America/Nassau"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""}]",바하마,Bahamas,Baamas,Bahama’s,Bahami,باهاما,Bahamas,Bahamas,Bahamas,バハマ,Bahamas,巴哈马,24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8,[],378040,13943,null
622e34b3d6774731e1c13e9c,18,Bahrain,BHR,BH,048,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,Asia,Western Asia,"[{""zoneName"":""Asia/Bahrain"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",바레인,Bahrein,Barém,Bahrein,Bahrein,بحرین,Bahrain,Bahrein,Bahreïn,バーレーン,Bahrein,巴林,26.00000000,50.55000000,🇧🇭,U+1F1E7 U+1F1ED,[],1404900,765,null
622e34b3d6774731e1c13e9e,19,Bangladesh,BGD,BD,050,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,Southern Asia,"[{""zoneName"":""Asia/Dhaka"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BDT"",""tzName"":""Bangladesh Standard Time""}]",방글라데시,Bangladesh,Bangladeche,Bangladesh,Bangladeš,بنگلادش,Bangladesch,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,孟加拉,24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9,"[""MMR"",""IND""]",161006790,147570,32.1
622e34b3d6774731e1c13e9d,20,Barbados,BRB,BB,052,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Americas,Caribbean,"[{""zoneName"":""America/Barbados"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",바베이도스,Barbados,Barbados,Barbados,Barbados,باربادوس,Barbados,Barbados,Barbade,バルバドス,Barbados,巴巴多斯,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,[],285000,430,null
622e34b3d6774731e1c13ea7,21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,Eastern Europe,"[{""zoneName"":""Europe/Minsk"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""}]",벨라루스,Bielorrússia,Bielorrússia,Wit-Rusland,Bjelorusija,بلاروس,Weißrussland,Bielorrusia,Biélorussie,ベラルーシ,Bielorussia,白俄罗斯,53.00000000,28.00000000,🇧🇾,U+1F1E7 U+1F1FE,"[""LVA"",""LTU"",""POL"",""RUS"",""UKR""]",9498700,207600,26.5
622e34b3d6774731e1c13eaa,22,Belgium,BEL,BE,056,32,Brussels,EUR,Euro,€,.be,België,Europe,Western Europe,"[{""zoneName"":""Europe/Brussels"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",벨기에,Bélgica,Bélgica,België,Belgija,بلژیک,Belgien,Bélgica,Belgique,ベルギー,Belgio,比利时,50.83333333,4.00000000,🇧🇪,U+1F1E7 U+1F1EA,"[""FRA"",""DEU"",""LUX"",""NLD""]",11319511,30528,33.0
622e34b3d6774731e1c13ea3,23,Belize,BLZ,BZ,084,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,Central America,"[{""zoneName"":""America/Belize"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America)""}]",벨리즈,Belize,Belize,Belize,Belize,بلیز,Belize,Belice,Belize,ベリーズ,Belize,伯利兹,17.25000000,-88.75000000,🇧🇿,U+1F1E7 U+1F1FF,"[""GTM"",""MEX""]",370300,22966,53.1
622e34b3d6774731e1c13ea4,24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,Western Africa,"[{""zoneName"":""Africa/Porto-Novo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",베냉,Benin,Benim,Benin,Benin,بنین,Benin,Benín,Bénin,ベナン,Benin,贝宁,9.50000000,2.25000000,🇧🇯,U+1F1E7 U+1F1EF,"[""BFA"",""NER"",""NGA"",""TGO""]",10653654,112622,38.6
622e34b3d6774731e1c13ea0,25,Bermuda,BMU,BM,060,+1-441,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,Americas,Northern America,"[{""zoneName"":""Atlantic/Bermuda"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",버뮤다,Bermudas,Bermudas,Bermuda,Bermudi,برمودا,Bermuda,Bermudas,Bermudes,バミューダ,Bermuda,百慕大,32.33333333,-64.75000000,🇧🇲,U+1F1E7 U+1F1F2,[],61954,54,null
622e34b3d6774731e1c13ea1,26,Bhutan,BTN,BT,064,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,"[{""zoneName"":""Asia/Thimphu"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BTT"",""tzName"":""Bhutan Time""}]",부탄,Butão,Butão,Bhutan,Butan,بوتان,Bhutan,Bután,Bhoutan,ブータン,Bhutan,不丹,27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9,"[""CHN"",""IND""]",775620,38394,38.1
622e34b3d6774731e1c13ea8,27,Bolivia,BOL,BO,068,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,South America,"[{""zoneName"":""America/La_Paz"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BOT"",""tzName"":""Bolivia Time""}]",볼리비아,Bolívia,Bolívia,Bolivia,Bolivija,بولیوی,Bolivien,Bolivia,Bolivie,ボリビア多民族国,Bolivia,玻利维亚,-17.00000000,-65.00000000,🇧🇴,U+1F1E7 U+1F1F4,"[""ARG"",""BRA"",""CHL"",""PRY"",""PER""]",10985059,1098581,56.3
622e34b3d6774731e1c13ea9,28,Bosnia and Herzegovina,BIH,BA,070,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,"[{""zoneName"":""Europe/Sarajevo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",보스니아 헤르체고비나,Bósnia e Herzegovina,Bósnia e Herzegovina,Bosnië en Herzegovina,Bosna i Hercegovina,بوسنی و هرزگوین,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,ボスニア・ヘルツェゴビナ,Bosnia ed Erzegovina,波斯尼亚和黑塞哥维那,44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6,"[""HRV"",""MNE"",""SRB""]",3531159,51209,36.2
622e34b3d6774731e1c13ea6,29,Botswana,BWA,BW,072,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,Southern Africa,"[{""zoneName"":""Africa/Gaborone"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",보츠와나,Botsuana,Botsuana,Botswana,Bocvana,بوتسوانا,Botswana,Botswana,Botswana,ボツワナ,Botswana,博茨瓦纳,-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC,"[""NAM"",""ZAF"",""ZMB"",""ZWE""]",2141206,582000,61.0
622e34b3d6774731e1c13ea5,30,Bouvet Island,BVT,BV,074,0055,false,NOK,Norwegian Krone,kr,.bv,Bouvetøya,false,false,"[{""zoneName"":""Europe/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",부벳 섬,Ilha Bouvet,Ilha Bouvet,Bouveteiland,Otok Bouvet,جزیره بووه,Bouvetinsel,Isla Bouvet,Île Bouvet,ブーベ島,Isola Bouvet,布维岛,-54.43333333,3.40000000,🇧🇻,U+1F1E7 U+1F1FB,[],0,49,null
622e34b3d6774731e1c13eee,31,Brazil,BRA,BR,076,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Americas,South America,"[{""zoneName"":""America/Araguaina"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Bahia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Belem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Boa_Vista"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Campo_Grande"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Cuiaba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BRT"",""tzName"":""Brasilia Time""},{""zoneName"":""America/Eirunepe"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America/Fortaleza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Maceio"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Manaus"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)""},{""zoneName"":""America/Noronha"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""FNT"",""tzName"":""Fernando de Noronha Time""},{""zoneName"":""America/Porto_Velho"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America/Recife"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Rio_Branco"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America/Santarem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""},{""zoneName"":""America/Sao_Paulo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Brasília Time""}]",브라질,Brasil,Brasil,Brazilië,Brazil,برزیل,Brasilien,Brasil,Brésil,ブラジル,Brasile,巴西,-10.00000000,-55.00000000,🇧🇷,U+1F1E7 U+1F1F7,"[""ARG"",""BOL"",""COL"",""GUF"",""GUY"",""PRY"",""PER"",""SUR"",""URY"",""VEN""]",206135893,8515767,54.7
